id,carat,cut,color,clarity,depth,table,x,y,z,price
131736,1.64,Ideal,I,SI1,61.9,56.0,7.56,7.58,4.69,11703
77746,1.0,Good,E,VS2,57.7,61.0,6.58,6.55,3.8,6126
83304,0.3,Ideal,G,VVS1,62.4,57.0,4.3,4.32,2.69,814
158864,1.09,Ideal,H,SI1,61.5,56.0,6.6,6.64,4.08,5980
70905,0.7,Very Good,I,SI1,63.1,61.0,5.66,5.61,3.55,1995
110909,1.01,Good,D,SI1,63.8,58.0,6.31,6.36,4.04,5342
43968,1.51,Premium,H,VS2,59.8,59.0,7.53,7.48,4.47,10030
142083,2.08,Premium,H,SI1,62.0,58.0,8.23,8.07,5.06,17955
107176,0.4,Ideal,H,VVS1,60.8,56.0,4.75,4.79,2.9,1034
96510,1.38,Premium,F,SI2,62.0,57.0,7.16,7.11,4.41,7744
108863,0.81,Ideal,F,VS2,61.8,57.0,5.97,6.05,3.71,3756
14009,1.0,Very Good,H,VS2,63.2,58.0,6.41,6.29,4.01,5636
74270,1.03,Ideal,H,VS2,61.8,55.0,6.53,6.49,4.02,5364
776,1.06,Ideal,F,VS2,59.7,55.0,6.74,6.64,3.99,6640
65026,0.72,Ideal,E,SI2,61.9,55.0,5.77,5.75,3.57,2753
52416,0.32,Ideal,D,SI1,61.5,56.0,4.41,4.43,2.71,855
137265,0.24,Very Good,H,VS1,61.2,58.0,3.97,4.0,2.44,338
154251,0.7,Ideal,G,VS2,61.5,56.0,5.73,5.69,3.51,2633
159196,0.8,Ideal,F,SI1,62.3,57.0,5.89,5.83,3.65,3330
10191,0.3,Ideal,H,VVS1,60.1,57.0,4.37,4.39,2.63,665
76176,0.5,Premium,G,VS1,62.0,56.0,5.09,5.12,3.16,1625
70389,1.5,Ideal,J,VS2,62.3,55.0,7.37,7.34,4.58,7819
73380,0.39,Ideal,H,SI1,62.5,53.0,4.69,4.74,2.95,693
168543,0.32,Ideal,E,VVS2,61.9,57.0,4.38,4.35,2.7,842
57131,0.33,Ideal,G,VS1,61.7,55.0,4.46,4.47,2.76,854
56162,0.9,Good,G,SI1,64.1,57.0,6.04,6.0,3.85,3145
173197,1.01,Ideal,F,SI1,62.3,54.0,6.38,6.43,3.99,4918
102654,0.76,Ideal,H,VVS2,62.1,55.0,5.82,5.85,3.63,3057
109384,0.3,Premium,I,VS1,61.3,60.0,4.3,4.27,2.63,608
69364,1.0,Very Good,H,VVS1,61.8,60.0,6.36,6.4,3.94,7472
40898,1.25,Ideal,F,SI2,60.2,57.0,7.06,7.02,4.23,6841
125353,0.3,Ideal,G,SI2,61.2,56.0,4.32,4.35,2.65,422
118353,1.01,Premium,G,SI1,61.7,58.0,6.43,6.49,3.98,5113
106889,0.7,Very Good,H,SI2,63.1,57.0,5.65,5.61,3.56,2227
170162,0.31,Good,J,VS2,63.5,56.0,4.31,4.34,2.75,453
93706,0.34,Premium,F,SI2,60.3,61.0,4.49,4.52,2.72,559
72237,0.24,Very Good,E,VS2,60.0,56.0,4.04,4.07,2.42,367
37137,0.57,Premium,E,VS2,61.0,58.0,5.37,5.33,3.26,2076
25169,0.85,Good,H,SI2,63.1,58.0,6.01,6.09,3.78,2184
160671,0.31,Ideal,E,VVS2,61.8,56.0,4.37,4.35,2.69,838
